ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-94378,2016-09-01 11:57:04,San Gabriel,CA,2016-09-01 11:45:00,80.6,,54.0,29.92,10.0,SSW,5.8,,Clear
A-94379,2016-09-01 11:59:00,Hacienda Heights,CA,2016-09-01 11:45:00,80.6,,54.0,29.92,10.0,SSW,5.8,,Clear
A-94380,2016-09-01 11:59:25,Baldwin Park,CA,2016-09-01 11:45:00,80.6,,54.0,29.92,10.0,SSW,5.8,,Clear
A-94381,2016-09-01 12:04:32,Riverside,CA,2016-09-01 11:53:00,88.0,,34.0,29.84,10.0,Variable,4.6,,Clear
A-94382,2016-09-01 12:17:29,Carpinteria,CA,2016-09-01 11:53:00,71.1,,75.0,29.92,10.0,SSE,5.8,,Partly Cloudy
A-94383,2016-09-01 12:22:32,Gardena,CA,2016-09-01 11:53:00,80.1,,60.0,29.9,9.0,West,10.4,,Clear
A-94384,2016-09-01 12:22:01,Los Angeles,CA,2016-09-01 12:47:00,82.0,,56.0,29.87,10.0,Variable,3.5,,Clear
A-94385,2016-09-01 12:11:14,Chino,CA,2016-09-01 11:53:00,91.4,,34.0,29.89,10.0,Calm,,,Clear
A-94386,2016-09-01 12:10:33,Fontana,CA,2016-09-01 11:53:00,89.1,,32.0,29.84,10.0,Variable,6.9,,Partly Cloudy
A-94387,2016-09-01 12:10:55,Yucaipa,CA,2016-09-01 11:58:00,92.0,92.0,24.0,28.29,10.0,VAR,5.0,0.0,Fair
A-94388,2016-09-01 12:24:49,Los Angeles,CA,2016-09-01 12:51:00,75.0,,66.0,29.9,9.0,WSW,9.2,,Clear
A-94389,2016-09-01 12:25:42,Inglewood,CA,2016-09-01 12:53:00,79.0,,62.0,29.89,10.0,West,9.2,,Clear
A-94390,2016-09-01 12:26:06,Lynwood,CA,2016-09-01 12:53:00,79.0,,62.0,29.89,10.0,West,9.2,,Clear
A-94391,2016-09-01 12:26:37,Pasadena,CA,,,,,,,,,,
A-94392,2016-09-01 12:23:51,Hacienda Heights,CA,2016-09-01 12:45:00,84.2,,48.0,29.9,10.0,SSW,8.1,,Clear
A-94393,2016-09-01 12:31:39,Garden Grove,CA,2016-09-01 12:53:00,75.0,,69.0,29.89,10.0,SSW,9.2,,Partly Cloudy
A-94394,2016-09-01 12:30:32,San Diego,CA,2016-09-01 12:51:00,71.1,,75.0,29.92,8.0,SSW,8.1,,Scattered Clouds
A-94395,2016-09-01 12:26:43,National City,CA,2016-09-01 12:56:00,73.9,,66.0,29.92,10.0,WSW,10.4,,Mostly Cloudy
A-94396,2016-09-01 12:36:58,Lawndale,CA,2016-09-01 12:53:00,79.0,,62.0,29.89,10.0,West,9.2,,Clear
A-94397,2016-09-01 12:37:50,Long Beach,CA,2016-09-01 12:53:00,75.0,,69.0,29.89,10.0,South,6.9,,Clear
A-94398,2016-09-01 12:39:28,Long Beach,CA,2016-09-01 12:53:00,75.0,,69.0,29.89,10.0,South,6.9,,Clear
A-94399,2016-09-01 12:38:10,Bell Gardens,CA,2016-09-01 12:47:00,82.0,,56.0,29.87,10.0,Variable,3.5,,Clear
A-94400,2016-09-01 12:36:32,Downey,CA,2016-09-01 12:47:00,82.0,,56.0,29.87,10.0,Variable,3.5,,Clear
A-94401,2016-09-01 12:39:09,Rowland Heights,CA,2016-09-01 12:53:00,82.0,,52.0,29.87,10.0,SSW,8.1,,Clear
A-94402,2016-09-01 12:38:30,Diamond Bar,CA,2016-09-01 12:47:00,84.2,,42.0,29.93,10.0,West,10.4,,Clear
A-94403,2016-09-01 12:41:37,Phelan,CA,2016-09-01 12:55:00,94.6,,8.0,29.78,10.0,Variable,4.6,,Partly Cloudy
A-94404,2016-09-01 12:37:05,San Diego,CA,2016-09-01 12:53:00,77.0,,60.0,29.89,9.0,WSW,9.2,,Clear
A-94405,2016-09-01 12:52:56,Diamond Bar,CA,2016-09-01 12:47:00,84.2,,42.0,29.93,10.0,West,10.4,,Clear
A-94406,2016-09-01 12:55:15,Encino,CA,2016-09-01 12:51:00,89.1,,29.0,29.85,10.0,South,8.1,,Clear
A-94407,2016-09-01 12:59:06,Van Nuys,CA,2016-09-01 12:51:00,89.1,,29.0,29.85,10.0,South,8.1,,Clear
A-94408,2016-09-01 12:53:53,Rowland Heights,CA,2016-09-01 12:53:00,82.0,,52.0,29.87,10.0,SSW,8.1,,Clear
A-94409,2016-09-01 13:08:23,Compton,CA,2016-09-01 12:53:00,75.0,,69.0,29.89,10.0,South,6.9,,Clear
A-94410,2016-09-01 13:12:25,South El Monte,CA,2016-09-01 12:45:00,84.2,,48.0,29.9,10.0,SSW,8.1,,Clear
A-94411,2016-09-01 13:11:52,Lake Forest,CA,2016-09-01 12:53:00,75.0,,69.0,29.89,10.0,SSW,9.2,,Partly Cloudy
A-94412,2016-09-01 13:05:14,Redlands,CA,2016-09-01 12:50:00,96.8,,19.0,29.88,6.0,West,6.9,,Haze
A-94413,2016-09-01 13:20:15,Cerritos,CA,2016-09-01 12:53:00,82.0,,52.0,29.87,10.0,SSW,8.1,,Clear
A-94414,2016-09-01 13:17:30,Artesia,CA,2016-09-01 12:53:00,75.0,,69.0,29.89,10.0,South,6.9,,Clear
A-94415,2016-09-01 13:16:51,Perris,CA,2016-09-01 12:58:00,93.2,,26.0,29.86,10.0,WNW,10.4,,Clear
A-94416,2016-09-01 13:25:35,Los Angeles,CA,2016-09-01 13:53:00,75.0,,66.0,29.89,10.0,West,12.7,,Partly Cloudy
A-94417,2016-09-01 13:31:07,Los Angeles,CA,2016-09-01 13:47:00,80.1,,60.0,29.86,10.0,Variable,4.6,,Clear
A-94418,2016-09-01 13:29:51,Bellflower,CA,2016-09-01 13:53:00,75.0,,69.0,29.88,10.0,South,8.1,,Clear
A-94419,2016-09-01 13:40:10,San Diego,CA,2016-09-01 13:55:00,81.0,,52.0,29.88,10.0,West,9.2,,Partly Cloudy
A-94420,2016-09-01 13:45:45,Woodland Hills,CA,2016-09-01 13:51:00,91.9,,27.0,29.83,10.0,SSE,8.1,,Clear
A-94421,2016-09-01 13:46:10,Los Angeles,CA,2016-09-01 13:51:00,75.0,,69.0,29.88,10.0,SW,9.2,,Clear
A-94422,2016-09-01 13:44:55,Cerritos,CA,2016-09-01 13:53:00,81.0,,52.0,29.87,10.0,SW,6.9,,Clear
A-94423,2016-09-01 13:50:15,Vista,CA,2016-09-01 13:53:00,72.0,,78.0,29.88,9.0,West,9.2,,Clear
A-94424,2016-09-01 14:00:39,Hacienda Heights,CA,2016-09-01 13:50:00,86.0,,45.0,29.88,10.0,SSW,8.1,,Clear
A-94425,2016-09-01 14:06:54,Moreno Valley,CA,2016-09-01 13:58:00,94.5,,24.0,29.84,10.0,WNW,10.4,,Clear
A-94426,2016-09-01 14:16:42,Los Angeles,CA,2016-09-01 14:09:00,75.9,,64.0,29.89,10.0,SW,11.5,,Clear
A-94427,2016-09-01 14:12:49,Running Springs,CA,2016-09-01 13:50:00,98.6,,15.0,29.87,6.0,West,8.1,,Haze
A-94428,2016-09-01 14:30:24,Ventura,CA,2016-09-01 14:51:00,73.0,,61.0,29.88,10.0,West,13.8,,Clear
A-94429,2016-09-01 14:23:43,Sherman Oaks,CA,2016-09-01 14:51:00,91.0,,28.0,29.82,10.0,SE,11.5,,Clear
A-94430,2016-09-01 14:23:13,Long Beach,CA,2016-09-01 14:53:00,75.0,,69.0,29.87,10.0,Variable,5.8,,Clear
A-94431,2016-09-01 14:32:53,Santa Ana,CA,2016-09-01 14:53:00,75.0,,64.0,29.87,10.0,SW,16.1,,Partly Cloudy
A-94432,2016-09-01 14:37:28,Glendale,CA,2016-09-01 14:53:00,87.1,,36.0,29.82,10.0,SSE,11.5,,Clear
A-94433,2016-09-01 14:41:08,Los Angeles,CA,2016-09-01 14:47:00,79.0,,62.0,29.86,10.0,Variable,4.6,,Clear
A-94434,2016-09-01 14:39:57,Whittier,CA,2016-09-01 14:53:00,81.0,,52.0,29.85,10.0,SW,8.1,,Clear
A-94435,2016-09-01 14:44:22,Rowland Heights,CA,2016-09-01 14:53:00,81.0,,52.0,29.85,10.0,SW,8.1,,Clear
A-94436,2016-09-01 14:38:42,Riverside,CA,2016-09-01 14:53:00,93.9,,23.0,29.79,10.0,West,13.8,,Clear
A-94437,2016-09-01 14:38:51,Menifee,CA,2016-09-01 14:35:00,89.6,,29.0,29.89,10.0,SSW,12.7,,Clear
A-94438,2016-09-01 14:40:26,Fillmore,CA,2016-09-01 14:55:00,78.1,,54.0,29.9,10.0,WSW,10.4,,Clear
A-94439,2016-09-01 14:52:55,Los Angeles,CA,2016-09-01 14:53:00,75.0,,69.0,29.87,10.0,West,16.1,,Partly Cloudy
A-94440,2016-09-01 14:50:48,Los Angeles,CA,2016-09-01 14:47:00,79.0,,62.0,29.86,10.0,Variable,4.6,,Clear
A-94441,2016-09-01 14:56:09,Compton,CA,2016-09-01 14:53:00,75.0,,69.0,29.87,10.0,Variable,5.8,,Clear
A-94442,2016-09-01 15:02:23,Mission Viejo,CA,2016-09-01 14:53:00,75.0,,64.0,29.87,10.0,SW,16.1,,Partly Cloudy
A-94443,2016-09-01 15:07:48,Long Beach,CA,2016-09-01 14:53:00,75.0,,69.0,29.87,10.0,Variable,5.8,,Clear
A-94444,2016-09-01 15:09:13,Compton,CA,2016-09-01 14:53:00,75.0,,69.0,29.87,10.0,Variable,5.8,,Clear
A-94445,2016-09-01 15:08:12,La Puente,CA,2016-09-01 14:45:00,91.4,,36.0,29.86,10.0,South,11.5,,Clear
A-94446,2016-09-01 15:10:01,Alpine,CA,2016-09-01 14:47:00,84.2,,45.0,29.88,10.0,WSW,9.2,,Clear
A-94447,2016-09-01 15:26:17,Pacoima,CA,2016-09-01 16:53:00,86.0,,35.0,29.88,10.0,SE,9.2,,Clear
A-94448,2016-09-01 15:25:01,Pacoima,CA,2016-09-01 16:53:00,86.0,,35.0,29.88,10.0,SE,9.2,,Clear
A-94449,2016-09-01 15:24:29,Sun Valley,CA,2016-09-01 15:53:00,86.0,,36.0,29.81,10.0,South,11.5,,Clear
A-94450,2016-09-01 15:26:48,Sun Valley,CA,2016-09-01 15:53:00,86.0,,36.0,29.81,10.0,South,11.5,,Clear
A-94451,2016-09-01 15:32:03,Tujunga,CA,2016-09-01 15:53:00,86.0,,36.0,29.81,10.0,South,11.5,,Clear
A-94452,2016-09-01 15:30:03,San Diego,CA,2016-09-01 15:55:00,80.1,,52.0,29.86,10.0,SW,8.1,,Clear
A-94453,2016-09-01 15:38:58,Artesia,CA,2016-09-01 15:53:00,75.9,,69.0,29.86,9.0,South,8.1,,Clear
A-94454,2016-09-01 15:35:53,March Air Reserve Base,CA,2016-09-01 15:58:00,93.6,,24.0,29.82,10.0,WNW,16.1,,Clear
A-94455,2016-09-01 15:42:03,Lawndale,CA,2016-09-01 15:53:00,77.0,,66.0,29.86,10.0,West,9.2,,Clear
A-94456,2016-09-01 15:47:43,Los Angeles,CA,2016-09-01 15:47:00,77.0,,66.0,29.85,10.0,West,6.9,,Clear
A-94457,2016-09-01 15:51:06,San Clemente,CA,2016-09-01 15:56:00,,,,29.87,7.0,WSW,8.1,,Mostly Cloudy
A-94458,2016-09-01 15:48:46,Big Bear Lake,CA,2016-09-01 15:55:00,75.2,,24.0,30.2,10.0,SW,12.7,,Clear
A-94459,2016-09-01 16:23:19,Los Angeles,CA,2016-09-01 16:51:00,72.0,,71.0,29.86,10.0,SW,10.4,,Partly Cloudy
A-94460,2016-09-01 16:18:53,Carson,CA,2016-09-01 16:47:00,75.2,,78.0,29.86,10.0,WNW,11.5,,Partly Cloudy
A-94461,2016-09-01 16:24:10,Long Beach,CA,2016-09-01 16:53:00,77.0,,66.0,29.84,10.0,SSE,8.1,,Clear
A-94462,2016-09-01 16:27:17,Cerritos,CA,2016-09-01 16:53:00,80.1,,54.0,29.84,10.0,Variable,5.8,,Clear
A-94463,2016-09-01 16:31:30,Cerritos,CA,2016-09-01 16:53:00,80.1,,54.0,29.84,10.0,Variable,5.8,,Clear
A-94464,2016-09-01 16:25:32,San Clemente,CA,2016-09-01 15:56:00,,,,29.87,7.0,WSW,8.1,,Mostly Cloudy
A-94465,2016-09-01 16:26:47,El Cajon,CA,2016-09-01 16:47:00,80.6,,51.0,29.87,10.0,WSW,10.4,,Clear
A-94466,2016-09-01 16:34:35,Gardena,CA,2016-09-01 16:53:00,75.0,,71.0,29.86,10.0,West,9.2,,Clear
A-94467,2016-09-01 16:40:22,Gardena,CA,2016-09-01 16:53:00,75.0,,71.0,29.86,10.0,West,9.2,,Clear
A-94468,2016-09-01 16:39:06,Pomona,CA,2016-09-01 16:47:00,86.0,,40.0,29.88,10.0,WSW,11.5,,Clear
A-94469,2016-09-01 16:35:07,San Bernardino,CA,2016-09-01 16:47:00,89.6,,33.0,29.83,7.0,WSW,17.3,,Clear
A-94470,2016-09-01 16:47:28,Moorpark,CA,2016-09-01 16:55:00,75.9,,56.0,29.88,10.0,WSW,9.2,,Clear
A-94471,2016-09-01 16:49:08,Moorpark,CA,2016-09-01 16:55:00,75.9,,56.0,29.88,10.0,WSW,9.2,,Clear
A-94472,2016-09-01 16:45:24,Los Angeles,CA,2016-09-01 16:47:00,75.9,,69.0,29.84,10.0,Variable,3.5,,Clear
A-94473,2016-09-01 16:44:04,Bell Gardens,CA,2016-09-01 16:47:00,75.9,,69.0,29.84,10.0,Variable,3.5,,Clear
A-94474,2016-09-01 16:48:30,Cerritos,CA,2016-09-01 16:53:00,80.1,,54.0,29.84,10.0,Variable,5.8,,Clear
A-94475,2016-09-01 16:46:48,Pasadena,CA,,,,,,,,,,
A-94476,2016-09-01 16:44:38,Santa Ana,CA,2016-09-01 16:53:00,73.0,,71.0,29.86,10.0,SSW,11.5,,Partly Cloudy
A-94477,2016-09-01 16:54:02,Bonita,CA,2016-09-01 16:53:00,73.0,,66.0,29.86,10.0,West,9.2,,Clear
A-94478,2016-09-01 17:00:26,Downey,CA,2016-09-01 16:53:00,77.0,,66.0,29.84,10.0,SSE,8.1,,Clear
A-94479,2016-09-01 16:56:22,La Mesa,CA,2016-09-01 16:47:00,80.6,,51.0,29.87,10.0,WSW,10.4,,Clear
A-94480,2016-09-01 17:10:46,Costa Mesa,CA,2016-09-01 16:53:00,73.0,,71.0,29.86,10.0,SSW,11.5,,Partly Cloudy
A-94481,2016-09-01 17:06:15,Covina,CA,2016-09-01 16:47:00,86.0,,40.0,29.88,10.0,WSW,11.5,,Clear
A-94482,2016-09-01 17:27:05,Los Angeles,CA,2016-09-01 17:53:00,73.9,,73.0,29.86,10.0,West,11.5,,Clear
A-94483,2016-09-01 17:30:51,Whittier,CA,2016-09-01 16:45:00,84.2,,48.0,29.85,10.0,SW,9.2,,Clear
A-94484,2016-09-01 17:29:47,Ontario,CA,2016-09-01 17:53:00,84.9,,40.0,29.79,10.0,West,13.8,,Clear
A-94485,2016-09-01 17:39:41,Fontana,CA,2016-09-01 17:53:00,84.9,,40.0,29.79,10.0,West,13.8,,Clear
A-94486,2016-09-01 17:51:03,Ventura,CA,2016-09-01 17:51:00,68.0,,78.0,29.86,10.0,West,13.8,,Clear
A-94487,2016-09-01 17:41:27,Acton,CA,2016-09-01 17:53:00,90.0,,12.0,29.81,10.0,WSW,20.7,,Clear
A-94488,2016-09-01 17:47:13,Hacienda Heights,CA,2016-09-01 16:45:00,84.2,,48.0,29.85,10.0,SW,9.2,,Clear
A-94489,2016-09-01 17:46:04,San Bernardino,CA,2016-09-01 17:50:00,91.4,,20.0,29.84,7.0,WSW,13.8,,Clear
A-94490,2016-09-01 17:43:13,National City,CA,2016-09-01 17:56:00,69.1,,73.0,29.89,10.0,WSW,9.2,,Mostly Cloudy
A-94491,2016-09-01 17:46:16,Chula Vista,CA,2016-09-01 17:56:00,69.1,,73.0,29.89,10.0,WSW,9.2,,Mostly Cloudy
A-94492,2016-09-01 17:44:45,La Mesa,CA,2016-09-01 17:47:00,80.6,,48.0,29.87,10.0,WSW,10.4,,Clear
A-94493,2016-09-01 17:52:52,Long Beach,CA,2016-09-01 17:53:00,78.1,,62.0,29.84,10.0,NW,6.9,,Clear
A-94494,2016-09-01 17:59:07,Whittier,CA,2016-09-01 17:53:00,77.0,,64.0,29.83,10.0,SW,6.9,,Clear
A-94495,2016-09-01 17:55:00,Orange,CA,2016-09-01 17:53:00,71.1,,75.0,29.86,10.0,SSW,11.5,,Partly Cloudy
A-94496,2016-09-01 17:54:10,Rancho Santa Margarita,CA,2016-09-01 17:53:00,71.1,,75.0,29.86,10.0,SSW,11.5,,Partly Cloudy
A-94497,2016-09-01 17:58:11,Mira Loma,CA,2016-09-01 17:53:00,86.0,,33.0,29.78,10.0,West,12.7,,Clear
A-94498,2016-09-01 18:00:11,Oak Hills,CA,2016-09-01 17:55:00,91.4,,15.0,29.9,10.0,South,18.4,,Clear
A-94499,2016-09-01 17:58:41,San Bernardino,CA,2016-09-01 17:50:00,91.4,,20.0,29.84,7.0,WSW,13.8,,Clear
A-94500,2016-09-01 17:52:36,Wildomar,CA,2016-09-01 17:55:00,82.4,,39.0,29.86,10.0,SSW,16.1,,Clear
A-94501,2016-09-01 17:53:26,San Diego,CA,2016-09-01 17:53:00,72.0,,68.0,29.87,10.0,WSW,8.1,,Partly Cloudy
A-94502,2016-09-01 17:54:45,Chula Vista,CA,2016-09-01 17:56:00,69.1,,73.0,29.89,10.0,WSW,9.2,,Mostly Cloudy
A-94503,2016-09-01 18:08:07,Los Angeles,CA,2016-09-01 17:47:00,73.9,,71.0,29.84,9.0,Variable,4.6,,Clear
A-94504,2016-09-01 18:08:34,Los Angeles,CA,2016-09-01 17:47:00,73.9,,71.0,29.84,9.0,Variable,4.6,,Clear
A-94505,2016-09-01 18:07:11,Los Angeles,CA,2016-09-01 17:47:00,73.9,,71.0,29.84,9.0,Variable,4.6,,Clear
A-94506,2016-09-01 18:07:41,Los Angeles,CA,2016-09-01 17:47:00,73.9,,71.0,29.84,9.0,Variable,4.6,,Clear
A-94507,2016-09-01 18:09:31,Long Beach,CA,2016-09-01 17:53:00,78.1,,62.0,29.84,10.0,NW,6.9,,Clear
A-94508,2016-09-01 18:17:08,Glendale,CA,2016-09-01 17:53:00,81.0,,45.0,29.81,10.0,South,9.2,,Clear
A-94509,2016-09-01 18:21:25,Los Angeles,CA,2016-09-01 17:53:00,73.9,,73.0,29.86,10.0,West,11.5,,Clear
A-94510,2016-09-01 18:20:09,Los Angeles,CA,2016-09-01 18:47:00,71.1,,73.0,29.85,10.0,West,3.5,,Clear
A-94511,2016-09-01 18:18:49,Pasadena,CA,,,,,,,,,,
A-94512,2016-09-01 18:25:27,Santa Fe Springs,CA,2016-09-01 18:53:00,73.9,,71.0,29.84,10.0,South,6.9,,Clear
A-94513,2016-09-01 18:27:56,Fallbrook,CA,2016-09-01 18:55:00,64.0,,96.0,29.87,7.0,SSW,5.8,,Scattered Clouds
A-94514,2016-09-01 18:27:01,Fallbrook,CA,2016-09-01 18:55:00,64.0,,96.0,29.87,7.0,SSW,5.8,,Scattered Clouds
A-94515,2016-09-01 18:28:23,San Diego,CA,2016-09-01 18:51:00,68.0,,76.0,29.9,10.0,SSW,8.1,,Scattered Clouds
A-94516,2016-09-01 18:27:24,San Diego,CA,2016-09-01 18:51:00,68.0,,76.0,29.9,10.0,SSW,8.1,,Scattered Clouds
A-94517,2016-09-01 18:26:40,San Diego,CA,2016-09-01 18:51:00,68.0,,76.0,29.9,10.0,SSW,8.1,,Scattered Clouds
A-94518,2016-09-01 18:24:40,Spring Valley,CA,2016-09-01 18:47:00,71.6,,69.0,29.88,10.0,WSW,10.4,,Clear
A-94519,2016-09-01 18:39:52,Sylmar,CA,2016-09-01 19:50:00,75.2,,53.0,29.9,10.0,ESE,5.8,,Clear
A-94520,2016-09-01 18:42:49,Los Angeles,CA,2016-09-01 18:51:00,69.1,,75.0,29.86,10.0,WSW,6.9,,Clear
A-94521,2016-09-01 18:31:28,Gardena,CA,2016-09-01 18:53:00,72.0,,76.0,29.86,10.0,West,5.8,,Clear
A-94522,2016-09-01 18:31:58,Acton,CA,2016-09-01 18:53:00,86.0,,21.0,29.82,10.0,WSW,16.1,,Clear
A-94523,2016-09-01 18:44:24,La Verne,CA,2016-09-01 18:47:00,78.8,,57.0,29.69,10.0,West,11.5,,Clear
A-94524,2016-09-01 18:32:49,Anaheim,CA,2016-09-01 18:56:00,77.0,,62.0,29.86,10.0,West,13.8,,Clear
A-94525,2016-09-01 18:39:50,San Diego,CA,2016-09-01 18:55:00,71.1,,66.0,29.87,10.0,SW,6.9,,Partly Cloudy
A-94526,2016-09-01 18:27:10,Cabazon,CA,2016-09-01 17:58:00,86.0,86.0,34.0,28.24,10.0,WNW,16.0,0.0,Fair
A-94527,2016-09-01 18:36:12,Warner Springs,CA,2016-09-01 18:53:00,73.0,,64.0,29.86,10.0,West,9.2,,Clear
A-94528,2016-09-01 19:04:47,Rancho Santa Fe,CA,2016-09-01 18:53:00,69.1,,81.0,29.86,9.0,WSW,5.8,,Mostly Cloudy
A-94529,2016-09-01 19:24:38,Burbank,CA,2016-09-01 19:53:00,72.0,,66.0,29.83,10.0,ESE,10.4,,Clear
A-94530,2016-09-01 19:20:08,Buena Park,CA,2016-09-01 18:53:00,73.9,,71.0,29.84,10.0,South,6.9,,Clear
A-94531,2016-09-01 19:23:40,La Verne,CA,2016-09-01 19:47:00,73.4,,69.0,29.91,10.0,West,13.8,,Clear
A-94532,2016-09-01 19:23:02,Montclair,CA,2016-09-01 19:47:00,73.4,,69.0,29.91,10.0,West,13.8,,Clear
A-94533,2016-09-01 19:13:19,San Diego,CA,2016-09-01 18:53:00,70.0,,71.0,29.88,10.0,SW,4.6,,Partly Cloudy
A-94534,2016-09-01 19:14:29,Poway,CA,2016-09-01 18:53:00,73.0,,64.0,29.86,10.0,West,9.2,,Clear
A-94535,2016-09-01 19:17:01,Cabazon,CA,2016-09-01 18:58:00,81.0,81.0,32.0,28.26,10.0,NW,8.0,0.0,Fair
A-94536,2016-09-01 19:44:28,South Gate,CA,2016-09-01 19:47:00,69.1,,78.0,29.86,10.0,West,3.5,,Clear
A-94537,2016-09-01 19:43:19,Tujunga,CA,2016-09-01 19:53:00,72.0,,66.0,29.83,10.0,ESE,10.4,,Clear
A-94538,2016-09-01 19:43:55,Anaheim,CA,2016-09-01 19:56:00,72.0,,76.0,29.88,10.0,West,9.2,,Clear
A-94539,2016-09-01 19:37:35,Bonita,CA,2016-09-01 19:53:00,64.0,,84.0,29.89,10.0,WNW,3.5,,Clear
A-94540,2016-09-01 19:53:27,Chatsworth,CA,2016-09-01 19:51:00,73.9,,59.0,29.84,10.0,ESE,6.9,,Clear
A-94541,2016-09-01 19:49:38,Sun Valley,CA,2016-09-01 19:53:00,72.0,,66.0,29.83,10.0,ESE,10.4,,Clear
A-94542,2016-09-01 19:52:41,Compton,CA,2016-09-01 19:53:00,70.0,,81.0,29.87,10.0,WSW,9.2,,Clear
A-94543,2016-09-01 19:40:51,Los Angeles,CA,2016-09-01 19:47:00,69.1,,78.0,29.86,10.0,West,3.5,,Clear
A-94544,2016-09-01 19:47:30,Long Beach,CA,2016-09-01 19:53:00,70.0,,78.0,29.87,10.0,NW,8.1,,Clear
A-94545,2016-09-01 19:44:57,Orange,CA,2016-09-01 19:53:00,68.0,,84.0,29.88,9.0,SSW,8.1,,Overcast
A-94546,2016-09-01 19:50:35,Camp Pendleton,CA,2016-09-01 19:55:00,63.0,,100.0,29.89,5.0,North,,,Clear
A-94547,2016-09-01 19:51:11,Porter Ranch,CA,2016-09-01 19:51:00,74.0,74.0,59.0,29.01,10.0,ESE,7.0,0.0,Fair
A-94548,2016-09-01 19:59:01,Los Angeles,CA,2016-09-01 19:47:00,69.1,,78.0,29.86,10.0,West,3.5,,Clear
A-94549,2016-09-01 19:58:30,Los Angeles,CA,2016-09-01 19:47:00,69.1,,78.0,29.86,10.0,West,3.5,,Clear
A-94550,2016-09-01 19:53:55,Lynwood,CA,2016-09-01 19:53:00,70.0,,81.0,29.87,10.0,WSW,9.2,,Clear
A-94551,2016-09-01 20:02:34,Buena Park,CA,2016-09-01 19:53:00,71.1,,75.0,29.86,10.0,South,6.9,,Clear
A-94552,2016-09-01 20:03:42,Anaheim,CA,2016-09-01 19:53:00,71.1,,75.0,29.86,10.0,South,6.9,,Clear
A-94553,2016-09-01 19:59:43,Corona,CA,2016-09-01 19:56:00,72.0,,76.0,29.88,10.0,West,9.2,,Clear
A-94554,2016-09-01 20:06:23,Santa Barbara,CA,2016-09-01 19:53:00,66.0,,84.0,29.83,10.0,SSE,8.1,,Clear
A-94555,2016-09-01 20:05:14,Camarillo,CA,2016-09-01 19:55:00,66.0,,81.0,29.89,10.0,WSW,4.6,,Clear
A-94556,2016-09-01 20:11:08,Los Angeles,CA,2016-09-01 19:53:00,68.0,,78.0,29.86,10.0,WSW,8.1,,Partly Cloudy
A-94557,2016-09-01 20:07:29,Torrance,CA,2016-09-01 19:53:00,70.0,,81.0,29.87,10.0,WSW,9.2,,Clear
A-94558,2016-09-01 20:12:07,San Diego,CA,2016-09-01 19:55:00,68.0,,73.0,29.89,10.0,SW,4.6,,Partly Cloudy
A-94559,2016-09-01 20:21:34,Los Angeles,CA,2016-09-01 20:47:00,68.0,,84.0,29.88,10.0,West,3.5,,Clear
A-94560,2016-09-01 20:18:08,Lynwood,CA,2016-09-01 19:53:00,70.0,,81.0,29.87,10.0,WSW,9.2,,Clear
A-94561,2016-09-01 20:19:01,Bellflower,CA,2016-09-01 19:53:00,70.0,,78.0,29.87,10.0,NW,8.1,,Clear
A-94562,2016-09-01 20:19:37,Brea,CA,2016-09-01 19:53:00,71.1,,75.0,29.86,10.0,South,6.9,,Clear
A-94563,2016-09-01 20:18:30,Anaheim,CA,2016-09-01 19:53:00,71.1,,75.0,29.86,10.0,South,6.9,,Clear
A-94564,2016-09-01 20:16:51,San Diego,CA,2016-09-01 19:51:00,66.0,,81.0,29.91,10.0,South,8.1,,Scattered Clouds
A-94565,2016-09-01 20:19:32,San Diego,CA,2016-09-01 19:53:00,66.9,,76.0,29.9,10.0,SSW,5.8,,Partly Cloudy
A-94566,2016-09-01 20:29:25,Santa Barbara,CA,2016-09-01 20:53:00,66.0,,87.0,29.85,9.0,SE,6.9,,Clear
A-94567,2016-09-01 20:31:02,Torrance,CA,2016-09-01 20:53:00,70.0,,81.0,29.89,10.0,WSW,3.5,,Clear
A-94568,2016-09-01 20:32:51,Los Angeles,CA,2016-09-01 20:47:00,68.0,,84.0,29.88,10.0,West,3.5,,Clear
A-94569,2016-09-01 20:28:32,Anaheim,CA,2016-09-01 20:53:00,70.0,,78.0,29.88,9.0,South,6.9,,Scattered Clouds
A-94570,2016-09-01 20:34:25,Carlsbad,CA,2016-09-01 20:53:00,66.9,,84.0,29.89,10.0,SW,4.6,,Overcast
A-94571,2016-09-01 20:25:45,Vista,CA,2016-09-01 20:53:00,66.9,,84.0,29.89,10.0,SW,4.6,,Overcast
A-94572,2016-09-01 20:40:51,Los Angeles,CA,2016-09-01 20:53:00,70.0,,81.0,29.89,10.0,WSW,3.5,,Clear
A-94573,2016-09-01 20:37:35,Fallbrook,CA,2016-09-01 20:35:00,62.1,,100.0,29.9,5.0,North,,,Mostly Cloudy
A-94574,2016-09-01 20:47:12,Moorpark,CA,2016-09-01 20:55:00,64.9,,84.0,29.9,9.0,SW,3.5,,Clear
A-94575,2016-09-01 20:44:50,San Dimas,CA,2016-09-01 20:47:00,68.0,,83.0,29.94,10.0,SW,11.5,,Clear
